"id_spe";"tsn";"genus";"species";"en_common_name";"fr_common_name";"qc_code";"on_tree_code";"on_alpha_code";"us_code";"nb_code"
"507845-QUE-POL";507845;"Quercus";"polymorpha";"Mexican white oak";"";"";;"";8512;
"507890-HIB-WOO";507890;"Hibiscadelphus";"woodii";"Woods hau kuahiwi";"";"";;"";7392;
"507894-FIC-DRU";507894;"Ficus";"drupacea";"brown-woolly fig";"";"";;"";7154;
"507895-FIC-LYR";507895;"Ficus";"lyrata";"fiddleleaf fig";"";"";;"";7159;
"507896-FIC-RUB";507896;"Ficus";"rubiginosa";"Port Jackson fig";"";"";;"";7167;
"507899-MOR-CER";507899;"Morella";"cerifera";"Morella cerifera";"";"";;"";7845;
"507900-MOR-FAY";507900;"Morella";"faya";"firetree";"";"";;"";7846;
"508017-MAE-EMI";508017;"Maesopsis";"eminii";"umbrella-tree";"";"";;"";7633;
"508062-KLE-HOS";508062;"Kleinhovia";"hospita";"guest tree";"";"";;"";7506;
"508064-LUE-SPE";508064;"Luehea";"speciosa";"luehea";"";"";;"";7600;
"508067-CLE-CHI";508067;"Clerodendrum";"chinense";"stickbush";"";"";;"";6632;
"508097-CHR-CHR";508097;"Chrysolepis";"chrysophylla";"giant chinkapin, golden chinkapin";"";"";;"";431;
"508502-AIP-MIN";508502;"Aiphanes";"minima";"Aiphanes minima";"";"";;"";6053;
"511288-CON-MON";511288;"Consolea";"moniliformis";"Consolea moniliformis";"";"";;"";6711;
"511289-CON-RUB";511289;"Consolea";"rubescens";"Consolea rubescens";"";"";;"";6712;
"514225-GRA-OTT";514225;"Graffenrieda";"ottoschulzii";"Graffenrieda ottoschulzii";"";"";;"";7268;
"516975-MEL-HII";516975;"Melicope";"hiiakae";"Monoa melicope";"";"";;"";7730;
"520959-SAM-SAM";520959;"Samanea";"saman";"raintree";"";"";;"";8505;
"520970-SAM-DOD";520970;"Samyda";"dodecandra";"guayabilla";"";"";;"";8556;
"522777-TRI-SEB";522777;"Triadica";"sebifera";"Chinese tallowtree";"";"";;"";994;
"523625-ZAP-POR";523625;"Zapoteca";"portoricensis";"Zapoteca portoricensis";"";"";;"";8938;
"564851-FAL-NA";564851;"Falcataria";"";"peacocksplume";"";"";;"";7145;
"564891-PTY-NA";564891;"Ptychosperma";"";"Ptychosperma";"";"";;"";8418;
"564897-SAM-NA";564897;"Samanea";"";"raintree";"";"";;"";8506;
"564939-AGL-NA";564939;"Aglaia";"";"Aglaia";"";"";;"";6047;
"564941-AST-NA";564941;"Astronidium";"";"Astronidium";"";"";;"";6189;
"564955-DYS-NA";564955;"Dysoxylum";"";"Dysoxylum";"";"";;"";6971;
"564960-FAG-NA";564960;"Fagraea";"";"Fagraea";"";"";;"";7143;
"564961-GLO-NA";564961;"Glochidion";"";"Glochidion";"";"";;"";7250;
"564964-HER-NA";564964;"Heritiera";"";"Heritiera";"";"";;"";7362;
"564965-HOR-NA";564965;"Horsfieldia";"";"Horsfieldia";"";"";;"";7431;
"564974-MER-NA";564974;"Meryta";"";"Meryta";"";"";;"";7778;
"564979-TIM-NA";564979;"Timonius";"";"Timonius";"";"";;"";8808;
"565034-BUN-POL";565034;"Bunchosia";"polystachia";"Bunchosia polystachia";"";"";;"";6297;
"565052-CEC-SCH";565052;"Cecropia";"schreberiana";"pumpwood";"";"";;"";6443;
"565057-CER-HIL";565057;"Cereus";"hildmannianus";"Cereus hildmannianus";"";"";;"";6469;
"565072-CLE-MAC";565072;"Clerodendrum";"macrostegium";"velvetleaf glorybower";"";"";;"";6635;
"565081-CON-RUF";565081;"Conostegia";"rufescens";"Luquillo Mountain snailwood";"";"";;"";6710;
"565085-COR-DIC";565085;"Cordia";"dichotoma";"fragrant manjack";"";"";;"";6733;
"565105-CUP-ANA";565105;"Cupaniopsis";"anacardioides";"carrotwood";"";"";;"";866;
"565111-CYA-KUH";565111;"Cyanea";"kuhihewa";"Limahuli Valley cyanea";"";"";;"";6812;
"565135-DIL-SUF";565135;"Dillenia";"suffruticosa";"shrubby dillenia";"";"";;"";6898;
"565146-DYP-LUT";565146;"Dypsis";"lutescens";"Dypsis lutescens";"";"";;"";6966;
"565147-EBE-EBA";565147;"Ebenopsis";"ebano";"Blackbead ebony";"";"";;"";868;
"565183-FAL-MOL";565183;"Falcataria";"moluccana";"peacocksplume";"";"";;"";7144;
"565193-FIC-NOT";565193;"Ficus";"nota";"tibig";"";"";;"";7162;
"565194-FIC-THO";565194;"Ficus";"thonningii";"Chinese banyan";"";"";;"";7175;
"565219-HAR-ARB";565219;"Harpullia";"arborea";"fa`aili";"";"";;"";7334;
"565240-ING-NOB";565240;"Inga";"nobilis";"Inga nobilis";"";"";;"";7471;
"565253-JAC-ARM";565253;"Jacquinia";"armillaris";"braceletwood";"";"";;"";7485;
"565264-LEA-KRU";565264;"Leandra";"krugiana";"'Krug''s roughleaf'";"";"";;"";7552;
"565282-LON-HEP";565282;"Lonchocarpus";"heptaphyllus";"broadleaf lancepod";"";"";;"";7592;
"565291-MAL-GLA";565291;"Malpighia";"glabra";"wild crapemyrtle";"";"";;"";7646;
"565292-MAL-INF";565292;"Malpighia";"infestissima";"cowhage cherry";"";"";;"";7647;
"565300-MEL-HOS";565300;"Melicope";"hosakae";"Honolulu melicope";"";"";;"";7731;
"565304-MIC-CAL";565304;"Miconia";"calvescens";"velvet tree";"";"";;"";7805;
"565319-NEC-HIH";565319;"Nectandra";"hihua";"shinglewood";"";"";;"";7933;
"565320-NEC-TUR";565320;"Nectandra";"turbacensis";"Nectandra turbacensis";"";"";;"";7939;
"565321-NEO-CAD";565321;"Neolamarckia";"cadamba";"kadam";"";"";;"";7944;
"565326-OCH-THO";565326;"Ochna";"thomasiana";"Thomas birds-eye bush";"";"";;"";7978;
"565378-PAL-CRO";565378;"Palicourea";"croceoides";"Palicourea croceoides";"";"";;"";8049;
"565399-PHY-DIS";565399;"Phyllanthus";"distichus";"pamakani mahu";"";"";;"";8159;
"565419-POI-FLO";565419;"Poitea";"florida";"Poitea florida";"";"";;"";8275;
"565421-POI-PUN";565421;"Poitea";"punicea";"Poitea punicea";"";"";;"";8276;
"565430-PRE-ACU";565430;"Prestoea";"acuminata";"Prestoea acuminata";"";"";;"";8311;
"565433-PRI-PER";565433;"Pritchardia";"perlmanii";"Waioli Valley pritchardia";"";"";;"";8330;
"565434-PRO-JUL";565434;"Prosopis";"juliflora";"mesquite";"";"";;"";8343;
"565450-RAU-VOM";565450;"Rauvolfia";"vomitoria";"poison devils-pepper";"";"";;"";8431;
"565478-SAL-ALB";565478;"Salix";"alba";"White willow;European willow ;white willow";"";"";63;"Ww";927;
"565486-SAP-LAU";565486;"Sapium";"laurifolium";"hinchahuevos";"";"";;"";8535;
"565523-SOL-AME";565523;"Solanum";"americanum";"American black nightshade";"";"";;"";8628;
"565526-SOL-NUD";565526;"Solanum";"nudum";"forest nightshade";"";"";;"";8632;
"565568-TIB-GRA";565568;"Tibouchina";"granulosa";"Brazilian glorytree";"";"";;"";8803;
"565605-YUC-BRE";565605;"Yucca";"brevifolia";"Joshua tree";"";"";;"";982;
"565614-EUC-MAC";565614;"Eucalyptus";"maculata";"spotted gum";"";"";;"";7043;
"565970-PIN-PAT";565970;"Pinus";"patula";"Mexican weeping pine";"";"";;"";8187;
"717991-TET-NA";717991;"Tetraplasandra";"";"tetraplasandra";"";"";;"";8775;
"780686-WED-BIF";780686;"Wedelia";"biflora";"ateate";"";"";;"";8884;
"817207-HET-ELA";817207;"Heterospathe";"elata";"palma brava";"";"";;"";7377;
"817239-PTY-MAC";817239;"Ptychosperma";"macarthuri";"Macarthur feather palm";"";"";;"";8415;
"819763-MIL-PIN";819763;"Millettia";"pinnata";"pinnata";"";"";;"";7831;
"819914-SER-NEL";819914;"Serianthes";"nelsonii";"hayun lago, trongkon guafi";"";"";;"";8603;
"819919-INT-BIJ";819919;"Intsia";"bijuga";"ifilele";"";"";;"";7477;
"820148-ACA-MAN";820148;"Acacia";"mangium";"Acacia mangium";"";"";;"";6009;
"820270-PTE-MAC";820270;"Pterocarpus";"macrocarpus";"Burma padauk";"";"";;"";8408;
"820294-PAR-TIM";820294;"Parkia";"timoriana";"Parkia timoriana";"";"";;"";8110;
"820313-HEB-CUB";820313;"Hebestigma";"cubense";"false locust";"";"";;"";7336;
"820321-CLI-FAI";820321;"Clitoria";"fairchildiana";"Philippine pigeonwings";"";"";;"";6644;
"822311-OSM-NA";822311;"Osmoxylon";"";"Osmoxylon";"";"";;"";8024;
"822334-MER-SEN";822334;"Meryta";"senfftiana";"omechidel";"";"";;"";7777;
"822432-MAM-ODO";822432;"Mammea";"odorata";"chopak";"";"";;"";7654;
"822456-CAL-SOU";822456;"Calophyllum";"soulattri";"olebtaches, chesemolech";"";"";;"";6344;
"822482-NEU-CEL";822482;"Neuburgia";"celebica";"kalm, aralm";"";"";;"";7962;
"822515-FAG-BER";822515;"Fagraea";"berteroana";"pualulu";"";"";;"";7141;
"822556-PIN-MAS";822556;"Pinus";"massoniana";"Chinese red pine";"";"";;"";8184;
"822576-PIN-OOC";822576;"Pinus";"oocarpa";"ocote chino";"";"";;"";8186;
"822622-CAL-COL";822622;"Callitris";"columellaris";"Callitris columellaris";"";"";;"";6331;
"822687-PIN-CAR";822687;"Pinus";"caribaea";"Caribbean pine";"";"";;"";8183;
"822746-DEN-NA";822746;"Dendrocnide";"";"Dendrocnide";"";"";;"";6887;
"822752-DEN-LAT";822752;"Dendrocnide";"latifolia";"kahtat";"";"";;"";6886;
"822756-PIP-ARG";822756;"Pipturus";"argenteus";"soga";"";"";;"";8206;
"822757-PRO-PED";822757;"Procris";"pedunculata";"fua lole";"";"";;"";8341;
"823738-FIC-LUT";823738;"Ficus";"lutea";"Ficus lutea";"";"";;"";7158;
"823739-FIC-SAF";823739;"Ficus";"saffordii";"lulk, banyan";"";"";;"";7168;
"823759-TRI-NA";823759;"Triplaris";"";"Triplaris";"";"";;"";8843;
"823810-TRI-CUM";823810;"Triplaris";"cumingiana";"ant tree";"";"";;"";8844;
"823949-MAN-VAL";823949;"Manilkara";"valenzuela";"nisperillo";"";"";;"";7673;
"825205-CIT-MAC";825205;"Citrus";"macroptera";"kahet, wild orange";"";"";;"";6580;
"825206-CIT-HYS";825206;"Citrus";"hystrix";"limon china";"";"";;"";6579;
"828486-CYR-PUL";828486;"Cyrtandra";"pulchella";"cyrtandra";"";"";;"";6863;
"833085-PRE-SER";833085;"Premna";"serratifolia";"aloalo";"";"";;"";8309;
"834878-KUN-NA";834878;"Kunzea";"";"Kunzea";"";"";;"";7517;
"834900-COR-CAL";834900;"Corymbia";"calophylla";"redgum";"";"";;"";6749;
"834901-COR-CIT";834901;"Corymbia";"citriodora";"Corymbia citriodora";"";"";;"";6750;
"834902-COR-FIC";834902;"Corymbia";"ficifolia";"redflower gum";"";"";;"";6751;
"834903-COR-GUM";834903;"Corymbia";"gummifera";"red bloodwood";"";"";;"";6752;
"834905-EUC-SAL";834905;"Eucalyptus";"salicifolia";"black peppermint";"";"";;"";7052;
"834971-LEP-POL";834971;"Leptospermum";"polygalifolim";"common teatree";"";"";;"";7560;
"834972-LEP-PET";834972;"Leptospermum";"petersonii";"common teatree";"";"";;"";7559;
"834973-LEP-MOR";834973;"Leptospermum";"morrisonii";"large-leaf yellow teatree";"";"";;"";7558;
"834991-KUN-ERI";834991;"Kunzea";"ericoides";"burgan";"";"";;"";7516;
"835177-EUG-PAL";835177;"Eugenia";"palumbis";"agatelang";"";"";;"";7088;
"835178-EUG-THO";835178;"Eugenia";"thompsonii";"atoto";"";"";;"";7102;
"835270-SYZ-SAN";835270;"Syzygium";"sandwicense";"ohia ha";"";"";;"";8706;
"835282-SYZ-SAM";835282;"Syzygium";"samoense";"fena vao";"";"";;"";8705;
"835283-CAL-CIT";835283;"Callistemon";"citrinus";"crimson bottlebrush";"";"";;"";6328;
"835359-ILE-MUC";835359;"Ilex";"mucronata";"";"Némopanthe mucroné";"NEM";;"";;
"836433-SOR-ARI";836433;"Sorbus";"aria";"White beam tree";"";"";145;"";;
"837784-PAN-EDU";837784;"Pangium";"edule";"rauel";"";"";;"";8091;
"837788-SAL-BAB";837788;"Salix";"babylonica";"Weeping willow";"";"";64;"We";;
"837854-ALL-TIM";837854;"Allophylus";"timorensis";"ebeludes, chebeludes";"";"";;"";6085;
"837857-ALL-TER";837857;"Allophylus";"ternatus";"chebeludes";"";"";;"";6084;
"837871-AES-FLA";837871;"Aesculus";"flava";"yellow buckeye";"";"";;"";332;
"845188-CAR-AQU";845188;"Carya";"aquatica";"water hickory";"";"";;"";401;
"845445-HOM-NA";845445;"Homalanthus";"";"Homalanthus";"";"";;"";8010;
"845452-CLE-NA";845452;"Cleistanthus";"";"Cleistanthus";"";"";;"";6595;
"845459-MAC-THO";845459;"Macaranga";"thompsonii";"Macaranga thompsonii";"";"";;"";7627;
"845473-CLA-MAR";845473;"Claoxylon";"marianum";"katteknau, katot";"";"";;"";6590;
"845475-MEL-MUL";845475;"Melanolepis";"multiglandulosa";"alom";"";"";;"";7710;
"845478-MAL-TIL";845478;"Mallotus";"tiliifolius";"Mallotus tiliifolius";"";"";;"";7642;
"845484-HOM-NUT";845484;"Homalanthus";"nutans";"fanuamamala";"";"";;"";8009;
"845485-MAC-CAR";845485;"Macaranga";"carolinensis";"bedel";"";"";;"";7618;
"845486-MAC-GRA";845486;"Macaranga";"grayana";"Macaranga grayana";"";"";;"";7619;
"845487-MAC-HAR";845487;"Macaranga";"harveyana";"lau pata";"";"";;"";7620;
"845490-MAC-STI";845490;"Macaranga";"stipulosa";"lau fatu";"";"";;"";7625;
"845502-CLA-CAR";845502;"Claoxylon";"carolinianum";"koee";"";"";;"";6586;
"845504-CLA-LON";845504;"Claoxylon";"longiracemosum";"Claoxylon longiracemosum";"";"";;"";6589;
"845548-GLO-RAM";845548;"Glochidion";"ramiflorum";"masame";"";"";;"";7249;
"845549-CLE-CAR";845549;"Cleistanthus";"carolinianus";"Cleistanthus carolinianus";"";"";;"";6593;
"845555-GLO-CUS";845555;"Glochidion";"cuspidatum";"masame";"";"";;"";7247;
"845563-BAC-TAI";845563;"Baccaurea";"taitensis";"Saitamu";"";"";;"";6208;
"845564-FLU-FLE";845564;"Flueggea";"flexuosa";"poumuli";"";"";;"";7191;
"845567-CLE-INS";845567;"Cleistanthus";"insularis";"Cleistanthus insularis";"";"";;"";6594;
"845569-PHY-ORB";845569;"Phyllanthus";"orbicularis";"Phyllanthus orbicularis";"";"";;"";8162;
"845574-GLO-MAR";845574;"Glochidion";"marianum";"Glochidion marianum";"";"";;"";7248;
"845587-DRY-VIT";845587;"Drypetes";"vitiensis";"";"";"";;"";6943;
"845591-DRY-NIT";845591;"Drypetes";"nitida";"kevert";"";"";;"";6941;
"845741-BAS-EGG";845741;"Bastardiopsis";"eggersii";"Bastardiopsis eggersii";"";"";;"";6224;
"845756-HER-LON";845756;"Heritiera";"longipetiolata";"ufa halemtano";"";"";;"";7360;
"845760-GRE-CRE";845760;"Grewia";"crenata";"fau ui";"";"";;"";7275;
"845940-MUS-NA";845940;"Mussaenda";"";"Mussaenda";"";"";;"";7882;
"845977-PSY-ROT";845977;"Psychotria";"rotensis";"Psychotria rotensis";"";"";;"";8399;
"845980-AID-COC";845980;"Aidia";"cochinchinensis";"Olomea";"";"";;"";6048;
"845981-GUE-SPE";845981;"Guettarda";"speciosa";"puapua";"";"";;"";7307;
"845982-TAR-SAM";845982;"Tarenna";"sambucina";"manunu";"";"";;"";8737;
"845991-PSY-ODO";845991;"Psydrax";"odorata";"alahee";"";"";;"";8402;
"847566-OCH-MOS";847566;"Ochna";"mossambicensis";"'African bird''s-eye bush'";"";"";;"";7976;
"847567-BRU-SEX";847567;"Bruguiera";"sexangula";"Oriental mangrove";"";"";;"";6268;
"893828-CER-MAN";893828;"Cerbera";"manghas";"leva";"";"";;"";6461;
"893857-TAB-PAN";893857;"Tabernaemontana";"pandacaqui";"Pulu";"";"";;"";8722;
"895118-SPO-PIN";895118;"Spondias";"pinnata";"titmel";"";"";;"";8656;
"895119-RHU-TAI";895119;"Rhus";"taitensis";"tavai";"";"";;"";8469;
"895371-TER-SAM";895371;"Terminalia";"samoensis";"talie";"";"";;"";8759;
"896176-DIO-KAK";896176;"Diospyros";"kaki";"persimmon";"";"";;"";6907;
"896253-DIO-FER";896253;"Diospyros";"ferrea";"Diospyros ferrea";"";"";;"";6905;
"896469-BAR-RAC";896469;"Barringtonia";"racemosa";"langaasag";"";"";;"";6221;
"896504-KHA-ANT";896504;"Khaya";"anthotheca";"Khaya anthotheca";"";"";;"";7499;
"896505-SAN-KOE";896505;"Sandoricum";"koetjape";"santol, kechapi";"";"";;"";8515;
"896735-ELA-JOG";896735;"Elaeocarpus";"joga";"joga";"";"";;"";6980;
"897053-TRE-ORI";897053;"Trema";"orientalis";"oriental trema";"";"";;"";8831;
"897104-GUA-OFF";897104;"Guaiacum";"officinale";"lignum-vitae";"";"";;"";7279;
"897950-CYA-LUN";897950;"Cyathea";"lunulata";"olioli";"";"";;"";6840;
"914434-CYA-DEC";914434;"Cyathea";"decurrens";"olioli";"";"";;"";6838;
"914735-CYA-TRU";914735;"Cyathea";"truncata";"olioli";"";"";;"";6849;
"914950-CYA-MED";914950;"Cyathea";"medullaris";"olioli";"";"";;"";6841;
"914968-CYA-NIG";914968;"Cyathea";"nigricans";"kattar";"";"";;"";6842;
"NA-ABI-SHA";;"Abies";"shastensis";"Shasta red fir";"";"";;"";21;
"NA-ACA-ANE";;"Acacia";"anegadensis";"blackbrush wattle";"";"";;"";6001;
"NA-ACA-FAR";;"Acacia";"farnesiana";"sweet acacia";"";"";;"";303;
"NA-ACA-GRE";;"Acacia";"greggii";"catclaw acacia";"";"";;"";304;
"NA-ACA-MAC";;"Acacia";"macracantha";"porknut";"";"";;"";6008;
"NA-ACA-MUR";;"Acacia";"muricata";"spineless wattle";"";"";;"";6012;
"NA-ACA-NIL";;"Acacia";"nilotica";"gum arabic tree";"";"";;"";6013;
"NA-ACA-TOR";;"Acacia";"tortuosa";"poponax";"";"";;"";6018;
"NA-ACE-BAR";;"Acer";"barbatum";"Florida maple";"";"";;"";311;
"NA-AGL-MAR";;"Aglaia";"mariannensis";"Titimel";"";"";;"";6042;
"NA-AGL-PAL";;"Aglaia";"palauensis";"mesecheues";"";"";;"";6043;
"NA-AGL-SAM";;"Aglaia";"samoensis";"laga ali";"";"";;"";6046;
"NA-AID-RAC";;"Aidia";"racemosa";"Aidia racemosa";"";"";;"";6049;
"NA-ALB-FAL";;"Albizia";"falcataria";"ukall ra ngebard";"";"";;"";6058;
"NA-ALB-RET";;"Albizia";"retusa";"ukall ra ngebard";"";"";;"";6061;
"NA-ALE-MOL";;"Aleurites";"moluccana";"Indian walnut";"";"";;"";6075;
"NA-ALE-TRI";;"Aleurites";"trisperma";"lumbang";"";"";;"";6078;
"NA-ALN-RUG";;"Alnus";"rugosa";"";"Aulne rugueux";"AUR";;"";;
"NA-ALP-CAR";;"Alphitonia";"carolinensis";"chelebiob, elebiong";"";"";;"";6088;
"NA-ALP-ZIZ";;"Alphitonia";"zizyphoides";"toi";"";"";;"";6091;
"NA-ALS-BRY";;"Alsophila";"bryophila";"helecho gigante de la sierra";"";"";;"";6092;
"NA-ALS-POR";;"Alsophila";"portoricensis";"Alsophila portoricensis";"";"";;"";6093;
"NA-ALS-PAC";;"Alstonia";"pacifica";"Alstonia pacifica";"";"";;"";6096;
"NA-ANA-INS";;"Anacolosa";"insularis";"Anacolosa insularis";"";"";;"";6109;
"NA-ANT-KAP";;"Antidesma";"kapuae";"Kapua china laurel";"";"";;"";6135;
"NA-ANT-KUS";;"Antidesma";"kusaiense";"Antidesma kusaiense";"";"";;"";6138;
"NA-ANT-PON";;"Antidesma";"ponapense";"Antidesma ponapense";"";"";;"";6142;
"NA-ANT-SPH";;"Antidesma";"sphaerocarpum";"Antidesma sphaerocarpum";"";"";;"";6144;
"NA-ANT-ACU";;"Antirhea";"acutata";"placa chiquitu";"";"";;"";6146;
"NA-ANT-COR";;"Antirhea";"coriacea";"pegwood";"";"";;"";6147;
"NA-ANT-INC";;"Antirhea";"inconspicua";"Antirhea inconspicua";"";"";;"";6148;
"NA-ANT-LUC";;"Antirhea";"lucida";"palo iloron";"";"";;"";6149;
"NA-ANT-OBT";;"Antirhea";"obtusifolia";"quina roja";"";"";;"";6150;
"NA-ANT-POR";;"Antirhea";"portoricensis";"Puerto Rico quina";"";"";;"";6151;
"NA-ANT-SIN";;"Antirhea";"sintenisii";"'Sintenis'' quina'";"";"";;"";6152;
"NA-ARA-EXC";;"Araucaria";"excelsa";"Norfolk Island Pine";"";"";;"";6156;
"NA-ART-NOB";;"Artocarpus";"nobilis";"Artocarpus nobilis";"";"";;"";6176;
"NA-ARY-BRA";;"Arytera";"brackenridgei";"taputoi";"";"";;"";6179;
"NA-AST-NAV";;"Astronidium";"navigatorum";"Astronidium navigatorum";"";"";;"";6185;
"NA-AST-PAL";;"Astronidium";"palauense";"meskui";"";"";;"";6186;
"NA-AST-SAM";;"Astronidium";"samoense";"Astronidium samoense";"";"";;"";6188;
"NA-AST-SUB";;"Astronidium";"subcordata";"Astronidium subcordata";"";"";;"";6190;
"NA-ATU-RAC";;"Atuna";"racemosa";"ifi ifi";"";"";;"";6193;
"NA-AVI-ALB";;"Avicennia";"alba";"biut";"";"";;"";6200;
"NA-BAD-PAL";;"Badusa";"palauensis";"ralm";"";"";;"";6213;
"NA-BAU-BIN";;"Bauhinia";"binata";"Bauhinia binata";"";"";;"";6225;
"NA-BOE-VIR";;"Boehmeria";"virgata";"virgata";"";"";;"";6250;
"NA-BOU-RAD";;"Bourreria";"radula";"Bourreria radula";"";"";;"";6253;
"NA-BRU-CAN";;"Brugmansia";"candida";"angels-trumpet";"";"";;"";6264;
"NA-BRU-COM";;"Brunellia";"comocladiifolia";"West Indian sumac";"";"";;"";6270;
"NA-BUC-NA";;"Buchanania";"";"Buchanania";"";"";;"";6280;
"NA-BUC-ENG";;"Buchanania";"engleriana";"omail";"";"";;"";6277;
"NA-BUC-MER";;"Buchanania";"merrillii";"gasu";"";"";;"";6278;
"NA-BUC-PAL";;"Buchanania";"palawensis";"omail, deuachel";"";"";;"";6279;
"NA-BUC-BUC";;"Bucida";"buceras";"gregorywood";"";"";;"";6284;
"NA-BUR-RIC";;"Burckella";"richii";"Burckella richii";"";"";;"";6299;
"NA-CAE-COR";;"Caesalpinia";"coriaria";"divi divi";"";"";;"";6317;
"NA-CAE-KAV";;"Caesalpinia";"kavaiensis";"uhiuhi";"";"";;"";6318;
"NA-CAL-ANT";;"Calophyllum";"antillanum";"Antilles calophyllum";"";"";;"";6338;
"NA-CAL-NEO";;"Calophyllum";"neo-ebudicum";"tamanu";"";"";;"";6342;
"NA-CAL-PEL";;"Calophyllum";"pelewense";"chesemolech";"";"";;"";6343;
"NA-CAL-POR";;"Calyptranthes";"portoricensis";"Puerto Rico lidflower";"";"";;"";6355;
"NA-CAM-BRE";;"Campnosperma";"brevipetiolatum";"kelela charm, kiu";"";"";;"";6366;
"NA-CAN-HIR";;"Canarium";"hirsutum";"mesecheues";"";"";;"";6373;
"NA-CAN-MAF";;"Canarium";"mafoa";"mafoa";"";"";;"";6372;
"NA-CAN-VIT";;"Canarium";"vitiense";"maali";"";"";;"";6378;
"NA-CAN-WIN";;"Canella";"winteriana";"wild cinnamon";"";"";;"";6380;
"NA-CAP-AMP";;"Capparis";"amplissima";"burro blanco";"";"";;"";6383;
"NA-CAP-BAD";;"Capparis";"baducca";"caper";"";"";;"";6384;
"NA-CAP-CYN";;"Capparis";"cynophallophora";"Jamaican caper";"";"";;"";6386;
"NA-CAP-FLE";;"Capparis";"flexuosa";"falseteeth";"";"";;"";6387;
"NA-CAP-HAS";;"Capparis";"hastata";"broadleaf caper";"";"";;"";6389;
"NA-CAP-IND";;"Capparis";"indica";"linguam";"";"";;"";6390;
"NA-CAR-ALB";;"Carya";"alba";"mockernut hickory";"";"";;"";409;
"NA-CAR-CAR";;"Carya";"carolinae-septentrionalis";"southern shagbark hickory";"";"";;"";413;
"NA-CAR-OVA";;"Carya";"ovalis";"red hickory";"";"";;"";412;
"NA-CAS-CAU";;"Casearia";"cauliflora";"keuert";"";"";;"";6405;
"NA-CAS-SIA";;"Cassia";"siamea";"kassod tree";"";"";;"";6420;
"NA-CAS-XYL";;"Cassine";"xylocarpa";"marbletree";"";"";;"";6425;
"NA-CAS-LEP";;"Casuarina";"lepidophloia";"belah";"";"";;"";857;
"NA-CAS-LIT";;"Casuarina";"litorea";"gagu,australian pine";"";"";;"";6437;
"NA-CEI-ACU";;"Ceiba";"acuminata";"pochote";"";"";;"";6447;
"NA-CEL-PAN";;"Celtis";"paniculata";"Celtis paniculata";"";"";;"";6452;
"NA-CER-DIL";;"Cerbera";"dilatata";"chuti";"";"";;"";6459;
"NA-CER-FLO";;"Cerbera";"floribunda";"emeridech";"";"";;"";6460;
"NA-CER-SPP";;"Cerbera";"spp";"Cerbera spp";"";"";;"";6463;
"NA-CER-NA";;"Cereus";"";"sweetpotato cactus";"";"";;"";6470;
"NA-CHA-NOO";;"Chamaecyparis";"nootkatensis";"Alaska yellow-cedar";"";"";;"";42;
"NA-CHA-NA";;"Chamaesyce";"";"sandmat";"";"";;"";6496;
"NA-CHA-ART";;"Chamaesyce";"articulata";"jointed sandmat";"";"";;"";6481;
"NA-CHA-ATR";;"Chamaesyce";"atrococca";"koko";"";"";;"";6482;
"NA-CHA-CEL";;"Chamaesyce";"celastroides";"ekoko";"";"";;"";6483;
"NA-CHA-HER";;"Chamaesyce";"herbstii";"Herbsts sandmat";"";"";;"";6492;
"NA-CHA-KUW";;"Chamaesyce";"kuwaleana";"kokomalei";"";"";;"";6493;
"NA-CHA-OLO";;"Chamaesyce";"olowaluana";"alpine sandmat";"";"";;"";6494;
"NA-CHA-ROC";;"Chamaesyce";"rockii";"Koolau Range sandmat";"";"";;"";6495;
"NA-CHI-VIT";;"Chionanthus";"vitiensis";"vitiensis";"";"";;"";6525;
"NA-CHI-SEM";;"Chione";"seminervis";"puntaj jayuya";"";"";;"";6526;
"NA-CHL-EXC";;"Chlorophora";"excelsa";"african teak";"";"";;"";6529;
"NA-CHO-SPE";;"Chorisia";"speciosa";"silk-floss tree";"";"";;"";6532;
"NA-CIB-HEL";;"Cibotium";"heleniae";"Hawaiian tree fern";"";"";;"";6545;
"NA-CIN-ARO";;"Cinnamomum";"aromaticum";"cassia";"";"";;"";6554;
"NA-CIN-CAR";;"Cinnamomum";"carolinense";"ochod";"";"";;"";6557;
"NA-CIN-PED";;"Cinnamomum";"pedatinervium";"ochod";"";"";;"";6561;
"NA-CIT-FRU";;"Citharexylum";"fruticosum";"Florida fiddlewood";"";"";;"";859;
"NA-CIT-SAM";;"Citronella";"samoensis";"samoensis";"";"";;"";6570;
"NA-CIT-AUR";;"Citrus";"aurantifolia";"Lime (Tipolo)";"";"";;"";6572;
"NA-CIT-GRA";;"Citrus";"grandis";"grapefruit, kahet magas";"";"";;"";6578;
"NA-CIT-MIT";;"Citrus";"mitis";"calamondin, kingkang";"";"";;"";6583;
"NA-CIT-XAU";;"Citrus";"xaurantiifolia";"key lime";"";"";;"";6573;
"NA-CIT-XAUR";;"Citrus";"xaurantium";"sour orange";"";"";;"";6574;
"NA-CIT-XLI";;"Citrus";"xlimon";"lemon";"";"";;"";6575;
"NA-CIT-XPA";;"Citrus";"xparadisi";"grapefruit";"";"";;"";6576;
"NA-CIT-XSI";;"Citrus";"xsinensis";"sweet orange";"";"";;"";6577;
"NA-CLA-FAL";;"Claoxylon";"fallax";"Claoxylon fallax";"";"";;"";6588;
